profile,outcome,p_val,relation,coef,coef_95CI_lower,coef_95CI_upper,freq,pos_count,neg_count,binary_outcome,interaction_p_vals,interactions_combs,identical_profiles_pollutants,fdr
FORMALDEHYDE<1.756e+00,DailyControllerMedication,0.004839411253189,neg_correlate,0.6816423580038168,0.2074706689619847,1.1558140470456488,83,23,126,True,[],[],[],0.0350028649545725
"HYDROQUINONE<7.350e-06		1,4-DIOXANE>=1.605e-06",DailyControllerMedication,0.0009788279833679,mixed_sign_profile,0.8447821804740945,0.3425157481119968,1.347048612836192,80,29,120,True,[0.5248919308507266],"Index(['HYDROQUINONE<_and_1,4-DIOXANE>='], dtype='object')",[],0.0221799882562324
LEAD COMPOUNDS<1.374e-03,DailyControllerMedication,0.0045445296406383,neg_correlate,0.781954487392932,0.2418610229255836,1.3220479518602803,70,22,127,True,[],[],[],0.0350028649545725
ARSENIC COMPOUNDS(INORGANIC INCLUDING ARSINE)<5.820e-04,DailyControllerMedication,0.0217677990250108,neg_correlate,0.4168168934523707,0.060755287438835,0.7728784994659064,70,53,96,True,[],[],[],0.06965695688003457
VINYL ACETATE<3.296e-04,DailyControllerMedication,0.3669441806749967,pos_correlate,-0.1553695902383939,-0.492894196218698,0.1821550157419102,60,38,111,True,[],[],[],0.45555417952018057
HYDROQUINONE>=7.350e-06		GLYCOL ETHERS<1.086e-01,DailyControllerMedication,0.0042958167206545,mixed_sign_profile,-0.5069720964797143,-0.8549387833189904,-0.1590054096404382,60,32,117,True,[nan],"Index(['HYDROQUINONE>=_and_GLYCOL ETHERS<'], dtype='object')",[],0.03489524966931655
ACETOPHENONE<1.470e-05,DailyControllerMedication,0.8383035757304076,neg_correlate,3.104288284151206,-26.711341374221004,32.91991794252341,58,14,135,True,[],[],[],0.8713076535150692
STYRENE>=1.202e-01,DailyControllerMedication,0.1124888466980011,pos_correlate,0.3152453965829146,-0.0740606612945387,0.7045514544603679,57,18,131,True,[],[],[],0.18795604764729298
METHYLHYDRAZINE<2.375e-06,DailyControllerMedication,0.0586509694818284,neg_correlate,0.3544095155122175,-0.0129639097014445,0.7217829407258796,57,34,115,True,[],[],[],0.11865023711266436
METHYL METHACRYLATE>=3.044e-03,DailyControllerMedication,0.5651365530739682,neg_correlate,-0.0999248413143384,-0.4403964638948584,0.2405467812661814,56,27,122,True,[],[],[],0.6389552463020454
PHOSPHORUS<1.107e-04,DailyControllerMedication,0.1662833085240815,neg_correlate,0.2470661665795145,-0.1027567536058029,0.5968890867648319,54,41,108,True,[],[],[],0.24942496278612225
POLYCHLORINATED BIPHENYLS (AROCLORS)<1.185e-08,DailyControllerMedication,0.0693979184583406,neg_correlate,0.3364105704422693,-0.0267049568937667,0.6995260977783053,52,33,116,True,[],[],[],0.13422014998536203
"HYDROQUINONE<7.350e-06		1,4-DIOXANE<1.605e-06		ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>=2.329e-04",DailyControllerMedication,0.254070609612722,mixed_sign_profile,0.212794199352572,-0.1528896497449524,0.5784780484500964,49,21,128,True,[0.22002292937283063],"Index(['1,4-DIOXANE<_and_ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>='], dtype='object')",[],0.3413467732201456
"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>=2.329e-04",DailyControllerMedication,0.2494535632789438,pos_correlate,0.2053768827176323,-0.14414044652571,0.5548942119609748,48,34,115,True,[],[],[],0.3368580087245073
"PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<7.615e-05",DailyControllerMedication,0.0065399341380049,neg_correlate,0.5501670053944882,0.1536437799812821,0.946690230807694,46,35,114,True,[],[],[],0.036225506162610666
ETHYL ACRYLATE<4.195e-06,DailyControllerMedication,0.2117376280178746,neg_correlate,0.2229643833138452,-0.1269728216281199,0.5729015882558104,45,48,101,True,[],[],[],0.29420386208799415
ETHYLENE OXIDE<2.671e-04,DailyControllerMedication,0.208540876317843,neg_correlate,0.2239245239526034,-0.1250642388480981,0.5729132867533049,45,43,106,True,[],[],[],0.29150676205982806
METHYL ISOBUTYL KETONE (HEXONE)<1.324e-01,DailyControllerMedication,0.0103974413599628,neg_correlate,0.862781369951977,0.2028255150708783,1.5227372248330755,43,17,132,True,[],[],[],0.04474554960200363
"HYDROQUINONE<7.350e-06		1,4-DIOXANE<1.605e-06		ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<2.329e-04",DailyControllerMedication,0.0782525163403174,pos_correlate,-0.3071244285151757,-0.6489650424056215,0.0347161853752699,43,25,124,True,[0.21962228808840578],"Index(['1,4-DIOXANE<_and_ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)<'], dtype='object')",[],0.14519473329988214
BIPHENYL<3.405e-05,DailyControllerMedication,0.0301446646596251,neg_correlate,0.4363601877827697,0.041905601557913,0.8308147740076265,41,27,122,True,[],[],[],0.08038577242566693
PAHPOM<5.301e-03,DailyControllerMedication,0.0346044621831114,neg_correlate,0.3997600465905431,0.0289454236569145,0.7705746695241716,41,36,113,True,[],[],[],0.0868505768419374
LEAD COMPOUNDS>=1.367e-03		VINYL ACETATE<3.249e-04,DailyControllerMedication,0.0013248332708209,mixed_sign_profile,-0.6300258145730754,-1.0146420532939269,-0.2454095758522239,40,20,129,True,[0.1443053391433651],"Index(['LEAD COMPOUNDS>=_and_VINYL ACETATE<'], dtype='object')",[],0.02358361251707208
CHLOROACETIC ACID<1.815e-07		ETHYLENE OXIDE>=2.871e-04,DailyControllerMedication,0.0008681759413599,mixed_sign_profile,-0.6210953603442095,-0.9866482908779256,-0.2555424298104933,40,29,120,True,[nan],"Index(['CHLOROACETIC ACID<_and_ETHYLENE OXIDE>='], dtype='object')",[],0.0221799882562324
"PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<7.715e-05		ETHYLENE OXIDE>=2.740e-04",DailyControllerMedication,0.2041785384903857,mixed_sign_profile,-0.2200844026185404,-0.5598064891429013,0.1196376839058205,38,8,141,True,[0.00046103786479430607],"Index(['PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<_and_ETHYLENE OXIDE>='], dtype='object')",[],0.28748338219446307
COBALT COMPOUNDS<1.033e-04,DailyControllerMedication,0.0577522534015372,neg_correlate,0.3505840576864534,-0.0115268336568732,0.71269494902978,38,45,104,True,[],[],[],0.11773432353672449
"1,4-DIOXANE>=1.605e-06		HYDROQUINONE<7.350e-06",DailyControllerMedication,0.0009788279833679,mixed_sign_profile,0.8447821804740945,0.3425157481119968,1.347048612836192,37,29,120,True,[0.5248919308657225],"Index(['1,4-DIOXANE>=_and_HYDROQUINONE<'], dtype='object')",[],0.0221799882562324
ETHYLENE OXIDE>=2.740e-04		CHLOROACETIC ACID<1.815e-07,DailyControllerMedication,0.0011204595697608,mixed_sign_profile,-0.6067789210668472,-0.9717642389343284,-0.2417936031993658,37,32,117,True,[0.999999964705666],"Index(['ETHYLENE OXIDE>=_and_CHLOROACETIC ACID<'], dtype='object')",[],0.0232467043547552
BERYLLIUM COMPOUNDS<5.460e-05,DailyControllerMedication,0.0087982597883761,neg_correlate,0.7009679802398916,0.1765483549423292,1.225387605537454,36,19,130,True,[],[],[],0.04111045281648301
ACETALDEHYDE<1.943e+00,DailyControllerMedication,0.1227043204339711,neg_correlate,0.2770932747065965,-0.074759858291199,0.6289464077043921,36,36,113,True,[],[],[],0.19996259626276772
ETHYLENE OXIDE>=1.421e-02,DailyControllerMedication,0.2779797027298721,neg_correlate,-0.1837821672300632,-0.5158097632049852,0.1482454287448587,36,17,132,True,[],[],[],0.363833045022678
CHLOROFORM<6.691e-03,DailyControllerMedication,0.0113537285062238,neg_correlate,0.5307057826328843,0.1198366031073819,0.9415749621583864,36,27,122,True,[],[],[],0.0454149140248952
"HYDROQUINONE>=7.350e-06		ETHYLENE OXIDE<2.900e-04		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<7.715e-05",DailyControllerMedication,0.0036920652903516,mixed_sign_profile,0.7213399815782973,0.2343833109089638,1.2082966522476306,35,25,124,True,[0.7420464124209455],"Index(['ETHYLENE OXIDE<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<'], dtype='object')",[],0.030943023385803885
BENZYL CHLORIDE<1.940e-05,DailyControllerMedication,0.3030056939570351,neg_correlate,0.1858696752525644,-0.1678144225763367,0.5395537730814657,34,26,123,True,[],[],[],0.3911662748393998
"ETHYLENE OXIDE<2.740e-04		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<7.715e-05",DailyControllerMedication,0.0008967178221931,neg_correlate,0.9976339419512388,0.408870596230082,1.5863972876723953,34,28,121,True,[0.0004613204135314667],"Index(['ETHYLENE OXIDE<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<'], dtype='object')",[],0.0221799882562324
"1,3-BUTADIENE<1.602e-01",DailyControllerMedication,0.1734832276759463,neg_correlate,0.2389434506851784,-0.105132514996619,0.583019416366976,34,53,96,True,[],[],[],0.2586831063136725
"HYDROQUINONE>=7.350e-06		ETHYLENE OXIDE<2.906e-04		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>=7.715e-05",DailyControllerMedication,0.0032874573013427,mixed_sign_profile,-0.5682677265448542,-0.9471707757846932,-0.1893646773050152,33,19,130,True,[0.6949020140482847],"Index(['ETHYLENE OXIDE<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>='], dtype='object')",[],0.028455368116540095
METHYL IODIDE (IODOMETHANE)>=1.857e-08,DailyControllerMedication,0.0574991970121263,neg_correlate,-0.3351386877470937,-0.6809459479990596,0.0106685725048721,32,38,111,True,[],[],[],0.11773432353672449
"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>=1.741e-04		ACRYLONITRILE<1.171e-02",DailyControllerMedication,0.1969564884611644,mixed_sign_profile,0.2291737093905058,-0.1189486018617908,0.5772960206428024,32,39,110,True,[0.37444331418321264],"Index(['ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>=_and_ACRYLONITRILE<'], dtype='object')",[],0.2795511449126204
"METHYL METHACRYLATE<3.044e-03		ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>=1.534e-04",DailyControllerMedication,0.081937863339387,mixed_sign_profile,0.318379631080765,-0.0403408414191527,0.6771001035806827,32,32,117,True,[0.6174470765298985],"Index(['METHYL METHACRYLATE<_and_ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>='], dtype='object')",[],0.14867076234775373
"PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<7.715e-05		ETHYLENE OXIDE<2.740e-04",DailyControllerMedication,0.0008967178221931,neg_correlate,0.9976339419512388,0.408870596230082,1.5863972876723953,32,28,121,True,[0.0004613204135412985],"Index(['PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)<_and_ETHYLENE OXIDE<'], dtype='object')",[],0.0221799882562324
HYDROCHLORIC ACID (HYDROGEN CHLORIDE [GAS ONLY])<1.243e-01,DailyControllerMedication,0.019937294507351,neg_correlate,0.4733961833521734,0.0747585194365516,0.8720338472677952,32,29,120,True,[],[],[],0.06662589556886916
"ETHYLENE OXIDE<2.740e-04		PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>=7.715e-05",DailyControllerMedication,0.0149802078702886,mixed_sign_profile,-0.4408894775806411,-0.7960798684652074,-0.0856990866960748,31,19,130,True,[0.0004615917457973522],"Index(['ETHYLENE OXIDE<_and_PROPYLENE DICHLORIDE (1,2-DICHLOROPROPANE)>='], dtype='object')",[],0.05559496370319508
BENZIDINE<1.195e-08,DailyControllerMedication,0.209477043538747,pos_correlate,-0.2145500654089421,-0.5496168517103056,0.1205167208924213,31,36,113,True,[],[],[],0.29183081527297733
"ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>=1.741e-04		ACRYLONITRILE>=1.171e-02",DailyControllerMedication,0.4361285317524793,neg_correlate,-0.144483763830714,-0.5081228278331196,0.2191553001716915,31,11,138,True,[0.37406168012179297],"Index(['ETHYLIDENE DICHLORIDE (1,1-DICHLOROETHANE)>=_and_ACRYLONITRILE>='], dtype='object')",[],0.5198100784769957
